url,label,Unnamed: 2
https://aol-101047.weeblysite.com/,0,
https://c0aa7fe732e9.ngrok.io/huntington2/huntington2/scms/card.php,0,
http://www.qvf.nowurl.fun,0,
https://gggggggggggggggggggggggggggggggggggg--brouloging.repl.co/,0,
https://www.keyforensic.co.uk,1,
http://www.delcostudiola.com,0,
http://www.odd-mud-233e.gtech.workers.dev,0,
https://www.ageofautism.com,1,
https://www.ipcinfo.org,1,
http://www.shopbaite.ru,0,
http://www.great-codes.com,0,
https://www.mpi.org.au,1,
https://www.vixra.org,1,
https://www.codescan.io,1,
https://de-103789.firebaseapp.com/,0,
https://www.onyx-hospitality.com,1,
https://juriskiana1.firebaseapp.com/,0,
https://www.radioroks.ua,1,
http://www.samanee-sana.ml,0,
https://www.muis.gov.sg,1,
https://upgrade-2023-email-server.euro-well.com/?i=i&amp;0=a@b.com,0,
http://www.ctcodeinfo.com,0,
https://sqab-4c.web.app/,0,
https://ing-mein.nervous-edison.170-187-224-61.plesk.page/main/login1/delogin/94.102.49.123/login/,0,
https://www.hamburger-reformation.de,1,
http://www.transozirassion-macrogalepalike.com,0,
https://www.iisj.net,1,
https://amazon-vbhjioo.zzux.com/,0,
http://www.orn-bmi.ga,0,
https://oakwoodmontessorischool.com/oauth/sensitive.php,0,
https://tribelio.page/confirrmattionshellppscatterz,0,
https://www.bazaarliving.com,1,
https://s3.amazonaws.com/appforest_uf/f1680235453077x466266419017948160/linkj.html,0,
https://www.presentdaygifts.ca,1,
http://www.tych.pe,0,
https://www.rossde.com,1,
http://www.raknten-caed.g0vy03a8qvswd964.shop/,0,
http://www.nursesweekparty.com,0,
https://www.franzettijewelers.com,1,
https://www.horsevet.co.uk,1,
https://www.latrobe.vic.gov.au,1,
https://www.yok.gov.tr,1,
https://convention-securitaire-paribas.web.app/,0,
https://bzilcoese.web.app/,0,
https://meta-business-appeal-129869182.firebaseapp.com/,0,
https://www.issoy.fi,1,
https://bafybeicnxdyhpyg7iovsexql4mywarhxqv4pyy45qvwpkypetr3q2sqrmm.ipfs.dweb.link/jhfdfghjk.html,0,
https://www.esnm.eu,1,
https://www.paytr.com,1,
http://www.web4nothing.com,0,
http://www.surfacesupplierscanada.com,0,
https://occidenteees.repl.co/,0,
http://www.baileysepictravel.com,0,
http://www.techotechsolution.com,0,
http://www.sousvidemasters.com,0,
http://www.mobiles-photostudio.com,0,
https://bafybeidndrr2xvdpiqcy5s3c6uw4omiucmypea5xy53pjv6el4iriio5na.ipfs.infura-ipfs.io//dashboard.ionos2023.html,0,
https://mof-gov-cac43.firebaseapp.com/,0,
https://mehtaamcomsignin.gitbook.io/,0,
http://www.a.irggr.com,0,
https://www.angelexxa.com,1,
https://www.rfdtv.com,1,
https://www.emeagwali.com,1,
https://www.modo10.it,1,
http://www.vinflag.com,0,
https://llink.to/?u=https://sitedasaude.com/i/example@example.com,0,
https://www.houston-enzymes.com,1,
https://www.stampingwithloll.com,1,
https://www.anacostia.si.edu,1,
https://www.forumishqiptar.com,1,
https://www.waste.nl,1,
https://k32rmm.firebaseapp.com/,0,
https://www.londoncarpentrysolutions.co.uk,1,
https://fleurnova.com,0,
http://www.rebecaq.cf,0,
http://account-info-online.162-213-250-204.cprapid.com/checkclient.php?&amp;sessionid=9d30164cdeb61a4caaff2d044a3fd599,0,
https://www.picol.org,1,
https://www.safetychew.com,1,
https://arubahost.it.sell.20-57-10-180.cprapid.com/it/and/fatturazione-3/index.php?page,0,
http://www.iran-sanna.gq,0,
https://www.on24.com,1,
http://www.nethunsleather.com,0,
https://www.ejebleje.work.gd/inbox.htm,0,
https://summcarref.firebaseapp.com/,0,
http://www.kueronekayaeotn.co.jp.kuerocekayaaoto.atwtfm.top/ai/?authenticated=true&amp;amp;openid/gp/signin/x&amp;amp;i=a&amp;amp;oauth=m&amp;amp;i?ie=utf8&amp;amp;ref_=rhf_custrec_signin33c720b293c50b5b226d772bf10b26d4acad8a4f,0,
https://ipfs.litnet.work/ipfs/bafybeiciybgr4yyk73flu2j6nknw4nnlpvapm5ocuz4hloq2l724w42xfa,0,
https://www.miur.gov.it,1,
https://www.polnes.ac.id,1,
https://www.rabbimeirbaalhaneis.com,1,
https://www.mmaplus.co.uk,1,
https://s3mwp.app.link/1okdiimrgyb,0,
https://hd2-fy.firebaseapp.com/,0,
http://tmvzcsvzof.duckdns.org,0,
https://www.savethechildren.org,1,
http://u2035411.plsk.regruhosting.ru/index.php,0,
http://salmanfarsi01.github.io/facbook-login-and-signin-clone/,0,
https://sgvk-t9dw-q.web.app/,0,
https://www.ervastone.com,1,
https://bafybeibwzjksk2gmefxwvewmoi5j4tmukhuq7hmm5btbcapxszva4v6zsy.ipfs.w3s.link/,0,
http://www.proxy-youtube.com,0,
https://modeecorddnsdomaine.burgundybikeweek.com/?pwd=ov&edcsol1070821751=mzd5ol7211253825,0,
https://www.boutiqueacademia.com,1,
http://www.pupilproxy.com,0,
https://magalu-site-oficial-black-friday-10-03-2023.myshopify.com/cart,0,
https://maildinshaakckjnw520.firebaseapp.com/,0,
https://remondremete.firebaseapp.com/,0,
https://www.p2012.org,1,
http://thewashington-post.facilidadgozoygloria.com,0,
http://www.massagetax.co,0,
https://mymailverificationnuytredtyhgfdstyujhgfdfyujhgfdfghghgfdhgf.us-southeast-1.linodeobjects.com/login24.html,0,
http://www.document-buh.com,0,
https://www.drugs.ie,1,
https://www.tcoflyfishing.com,1,
https://www.serpro.gov.br,1,
https://www.bnlsis.org,1,
http://www.kltxyyd.info,0,
http://www.hazelmobile.com,0,
https://att-mail-108040.square.site/,0,
https://www.bisnisnews.id,1,
https://www.gormanscharpf.com,1,
https://www.kaineduds.com,1,
https://www.365oke.com,0,
https://www.combinatorics.org,1,
https://www.pristineclassical.com,1,
http://www.batdongsan.dcsvnqvmn.com,0,
https://dinabit.es/mygov/personal.html,0,
https://www.abbeywhisky.com,1,
https://ipfs.io/ipfs/qmccpdw9hjewxy2rert3sc5xphgavjdjm9cpxs7mjlttzg/,0,
https://cloudflare-ipfs.com/ipfs/bafybeia4ghp5o72eucwl2vki64rbcu6crk2mzlarhnvx42r5ol3ovnbyeu/asia_share.html,0,
https://www.michaelriddle.com,1,
https://www.vintagefive.com,1,
http://www.lincos.net,0,
https://www.itis.gov,1,
http://www.hgnkljn.ga,0,
https://ipfs.io/ipfs/qmyuw2ja69sw4cyqtvzitsjnknigvzbuhjf593to7nzflo/dhsum01.html,0,
https://www.agathachristielimited.com,1,
https://rtrus.ru/bitrix/sounds/main/modules/jsintersvyaz,0,
https://www.calumetinn.com,1,
http://www.konkangeographer.org/gbe/t.html,0,
https://www.arcal-lac.org,1,
https://www.pietro-lombardi.com,1,
http://dev-gracefulhk.pantheonsite.io/fonts/images/email-logo.png,0,
http://www.56nk4qmwxcdd72yiaro7bxixvgf5awgmmzpodub7phmfsqylezu2tsid.onion.moe,0,
https://di-321.com/,0,
http://www.drivertech.net,0,
http://nyxlzy.com/swiss.php,0,
http://www.itmsas.net,0,
https://psrk.eu/,0,
https://www.eatsleepliveherefordshire.co.uk,1,
https://www.tsuno.com.au,1,
https://hndstf8uy.firebaseapp.com/,0,
https://www.mariorr.com,1,
https://www.cucchiaio.it,1,
https://www.stratcom.mil,1,
https://www.stjosephs.hr,1,
https://finanville.com.br/engaa/,0,
https://fzjujhchal19.z8.web.core.windows.net/,0,
https://www.metronews.com.pt,1,
https://www.consumersearch.com,1,
https://www.shakers.org,1,
https://www.italianfuturism.org,1,
https://www.energyjustice.net,1,
http://szvopttgnftumzlurpgvhpo8dc5k.richardl.xyz/usps/verification.html,0,
http://www.bestdeals.at,0,
https://lulzasegundavia.com/?gclid=eaiaiqobchmi5sxy4pgq_qivwvnich2y5ggqeaayasaaegimcvd_bwe,0,
https://ipfs.io/ipfs/bafkreieqnsksa7dtnqhszalmt6c7ukzjxarjzmkuvt2tvaov2tack2j22q,0,
https://packagedeferra.wpengine.com/pack781/dhl/info.php,0,
https://ing.ingdirect.se/?i=1fruh,0,
https://kelsib.myportfolio.com/,0,
https://www.pinkfloyd.com,1,
http://www.filesdownloader.com,0,
https://www.spa-francorchamps.be,1,
http://www.shopeevxs.com/,0,
http://isk.nexsecure.info/sign_in.html?statusid=44de77c9b0ff06abdcc1cbb6e30429be,0,
https://www.e-contract.be,1,
http://43.153.192.86/servicelogin?passive=1209600&amp;continue=https://accounts.google.com/?&amp;xrealip=107.178.237.8&amp;followup=https://accounts.google.com/?,0,
http://www.a0461492.xsph.ru,0,
https://sendingfreemail.com/beon/client/index_pc.php,0,
https://www.grennn.nl,1,
https://www.epikwish.com,1,
https://bafybeidtm4lu2f2fxldqyte44oiqf2c7mfvdojwdszlitviutpcidokuri.ipfs.w3s.link/,0,
https://ipfs.io/ipfs/bafkreiguyxmlc3aclnp7qud7ks2jznadfnwgphxzss46hifjam6nzy6isq,0,
https://www.blueprintafrica.com,1,
https://www.vcba.org,1,
http://www.specialforcesofindia.com,0,
https://www.perennials.com,1,
http://www.server.tl,0,
https://www.evrika.bg,1,
https://www.bathco.co.nz,1,
https://www.roma-alliance.org,1,
https://fb-restriction-appeal-38b93.firebaseapp.com/,0,
https://sants-authenticate-device.firebaseapp.com/,0,
https://www.austinuts.com,1,
https://www.hardwaretimes.com,1,
https://www.geeks3d.com,1,
http://www.gmumwmiwoqegwiwo.org,0,
https://hd-mkf24.firebaseapp.com/,0,
https://www.wildling.shoes,1,
http://2604748.bx492429.web.hosting-test.net/dreamsq/,0,
http://kuuucooinlognnnesess.godaddysites.com,0,
https://www.n-tv.de,1,
https://sajifjkyv8n.web.app/,0,
https://cmettmasuklogeenu.godaddysites.com/,0,
https://ipfs.best-practice.se/ipfs/bafybeiciybgr4yyk73flu2j6nknw4nnlpvapm5ocuz4hloq2l724w42xfa/,0,
https://www.lavozdeasturias.es,1,
https://www.kasso.com.tr,1,
http://www.rep-shaparak-ir.cf,0,
https://www.mybrandpantry.com,1,
https://zettler-dot-sharefilingcloud-downloads.uk.r.appspot.com/,0,
http://www.gjghvga7ffgb.xyz,0,
https://www.norges-bank.no,1,
https://www.gknaerospace.com,1,
https://www.designer-info.com,1,
https://1--a0029182.repl.co/validar-datos.html,0,
https://www.muzeulliteraturiiiasi.ro,1,
http://www.oleg-boyko.ru,0,
http://www.x-daily.com,0,
http://www.vipteck.com,0,
https://www.katstayspolished.com,1,
https://www.lunex-university.net,1,
http://my-business-105497-100704.square.site/,0,
https://objectstorage.sa-saopaulo-1.oraclecloud.com/n/grcrplvrg8aa/b/c/o/index.html,0,
https://www.gowlangsfordgallery.co.nz,1,
https://bradesco-livelo-ocnqpjugja-ew.a.run.app/,0,
http://www.sena-adrlins.cf,0,
http://www.theyolarbi.com,0,
https://www.myheimat.de,1,
https://www.cinejosh.com,1,
https://www.halcyongallery.com,1,
https://www.xpresidentx.es,1,
http://www.nikoladavidovic.com,0,
https://maildinshaakckjnw407.web.app/,0,
https://www.revk.uk,1,
https://f82da3c3a601fae7dd27edc712ecff8d.ssl-pl.co.pl/gtlk/fplt/332dfe7b903ff6bb90b75e30de7f175f/login/,0,
https://ceromperc.firebaseapp.com/,0,
https://nrtisulyexhbbdrgfjj06.z5.web.core.windows.net/,0,
http://www.winupdater.com,0,
https://att-103800.weeblysite.com/,0,
https://storageapi-stg.fleek.co/6c5e0145-aee9-49fc-9228-08dde84ed78c-bucket/shio/index%20(2).html,0,
https://www.morgancountycitizen.com,1,
https://ipfs.io/ipfs/bafybeib5jvxytzbcnp7cw4u7zysib2l7ad7qbc2cdqipcm7gpjssfhka54/index.html,0,
http://www.hu.firefoxupdata.com,0,
https://www.blkb.ch,1,
https://www.meteocentrale.ch,1,
https://www.ynot.es,1,
https://1stattt.square.site/,0,
https://www.littleboxofrocks.com,1,
https://www.mcgregorcoxall.com,1,
https://www.smartaccount-bd.com,1,
https://www.tours-eti.com,1,
http://www.liifff.fburl.fun,0,
https://6651cea6-4cc3-4640-ae5e-02214a5bb57d.id.repl.co,0,
http://www.bendcollegeadvisor.com,0,
https://www.mashvirtual.com,1,
http://www.185hf.com,0,
https://www.n-tama.k12.ia.us,1,
http://www.mjmentertainment.com,0,
http://www.mediclyft.com,0,
https://krkknknlggnn.godaddysites.com/,0,
https://www.reus.cat,1,
http://www.selfiee.cannca.shop,0,
https://www.xvedo.net,1,
https://www.filmfad.com,1,
http://www.andsto57cksstar.rr.nu,0,
https://wordpress-913877-3172019.cloudwaysapps.com/psll/4635a93c1c04e6f/login.php,0,
https://bancolombia.com72388292.repl.co/,0,
http://www.dd365j.cc,0,
http://www.shepmas.com,0,
https://www.jb-computers.be,1,
https://newplanet.biz/stcu,0,
https://att-5471.formaloo.net/att7,0,
http://www.naratymena.com,0,
http://www.iproinfotech.com,0,
https://www.marleneharriscol.com,1,
http://129.226.211.41/interactivelogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.238.44&amp;ifkv=awnogheuqyvhu7brho8oygzsg1zgupmhyydoezqxyfmexvoj7g7kijdrmrnbftwtn0rlxjxgoz3n,0,
http://www.kyahogysammajhnailagrahiat1.blogspot.com,0,
https://www.designersnexus.com,1,
https://www.bobbypills.com,1,
http://www.showbiz.zaptop.org,0,
https://pub-990feba4e4a7403ea14ae4a0827e43f3.r2.dev/thy.html,0,
https://dev-banco-fassil13.pantheonsite.io/,0,
http://stylifehomedecors.com/bofa/copy/updatecontactinformation-support-88421674238211362713,0,
https://connexion-bpnsecur-fondation.web.app/,0,
https://www.alemarahenglish.af,1,
https://www.redeem-azuki.com/,0,
https://www.thesmilinghippo.com,1,
https://www.ranchodeluxe.com,1,
https://www.theclearmask.com,1,
https://att-management-109735.weeblysite.com/,0,
https://zqmta.stegdom.top/,0,
https://document2-be2c0.firebaseapp.com/,0,
https://www.blueistyleblog.com,1,
https://attmailjdj.formaloo.net/s3d0d,0,
https://www.cambsfire.gov.uk,1,
https://tracking.721897.scuba.camera/verfolgung/tracking.php?id=4654533&page=100,0,
https://www.thyrocare.com,1,
https://www.eurasianip.org,1,
https://c6964930-9e57-4f9b-9436-86c8ed275155.id.repl.co/,0,
https://gspounos.web.app/,0,
https://www.ussvi.org,1,
https://www.kingoftheranges.com.au,1,
https://process-3riversfcu-online.web.app,0,
http://akserakaryakit.com/templates/atomic/icscards.nl,0,
http://yateseducation.com/,0,
http://www.ah-holweger.de,0,
https://www.jim-jarmusch.net,1,
http://cek-bitly3.xyz/paxful/,0,
https://www.steelite.com,1,
https://cloudflare-ipfs.com/ipfs/bafybeibe2xxmuidi5jxylhawu4jezhvwlvliyozjzfq5rnudkawfjrtp3q/owa.html,0,
http://www.ihbsystem.com,0,
https://www.sdds.org,1,
https://www.lexifi.com,1,
https://www.anewbornnest.com,1,
https://gaaliimkefwemfwlefmv.kewlfwekf.repl.co/,0,
http://www.ameraiaoexprecs.co.jp.zvdong.cn/,0,
http://rotf.lol/3nyspk6u,0,
https://www.igpm.rwth-aachen.de,1,
https://lli1ij.web.app/,0,
https://www.ztr.com,1,
https://www.lmcuk.com,1,
https://www.byterenya.com,1,
https://sbcglobal-62fd4b.webflow.io/,0,
https://www.marbridgeconsulting.com,1,
http://www.jsksolutions.co.za,0,
http://www.ajoreazadi.ir,0,
https://www.colorfulstage.com,1,
https://www.linuxcloudvps.com,1,
http://www.how-to-learn-languages.net,0,
http://acikdeniz-internetsube.ml/,0,
https://www.18af.amc.af.mil,1,
https://www.merwinasia.com,1,
https://www.vianet.ca,1,
https://error09884352.adve00909099.repl.co/,0,
http://www.xpertorder.com,0,
https://www.modus.ie,1,
https://www.tel.com,1,
https://www.volacci.com,1,
https://www.xfdpopcorn.com,1,
http://www.nergy.ca,0,
https://www.codastory.com,1,
https://www.southburlingtonvt.gov,1,
http://www.creativecombat.com/wp-admin/network/acct/login.php,0,
https://www.distill.com,1,
https://inicioebrou.ebrouu.repl.co/index1.html,0,
http://www.christopherholder.com,0,
https://optimisticinternationalopensoundsystem--isa23e.repl.co/,0,
http://www.iscidavasi.com,0,
https://498c9409-5ceb-4062-a537-4081cb6b4d71.id.repl.co,0,
https://velmita.ambtechonline.com/vendor/doctrine/inflector/#redacted@abuse.ionos.com,0,
https://www.infopensiuni.ro,1,
http://www.cnc.dontcatch.us,0,
https://bafybeigwsnmeedwt6kjw4wjv5sivqnslebw3jaweo4eof4ll7egeteqaom.ipfs.dweb.link/,0,
https://www.ackworthschool.com,1,
http://www.saisson-co-jp.aeocnse.tyjlpa.top/jp.php,0,
https://www.bayernforum.com,1,
http://xwfhpjztpw.duckdns.org/,0,
https://paypal-support.com.desenvolvedortheosbank.com.br/login.php?cmd=_account-details&amp;dispatch=2e4a4a9c5c0ed2c6c6c7d79547e2515be0e6ab23&amp;session=ba76af5292923488737b43395344f279,0,
https://www.seebastransport.com,1,
https://att-1logscreen.weeblysite.com/,0,
https://www.electricblanketinstitute.com,1,
https://project2-d003f.web.app/,0,
http://www.zopperfi.com/,0,
https://sblofficialkycpage82.firebaseapp.com/,0,
https://smbctb.pretise.com/index2.asp,0,
https://www.planeteugene.com,1,
https://www.pmjdy.gov.in,1,
https://www.freofocus.com,1,
http://www.colemanq.cf,0,
https://www.pros-consulte.com,1,
https://www.crownandquarter.com,1,
https://www.nggovernorsforum.org,1,
http://www.eblagh-55.cf,0,
https://metasupport100238947581.web.app/,0,
https://www.the-coveted.com,1,
http://www.sanaweb-ir.gq,0,
https://darek.iwonacisek.pl/add/email@example.com,0,
https://www.ejobmitra.com,1,
http://s.id/verificagruppobper,0,
https://dev-teterinseguradsassdddd.pantheonsite.io/confirm.php?regh=fvd,0,
https://www.npstc.org,1,
https://www.nelsotech.com,1,
https://logo.exterous.cyou/,0,
https://www.thefarmerandthebelle.net,1,
https://www.myscope.training,1,
https://www.tainan.gov.tw,1,
https://wanmutanghm.com/ibg/client/l_home_s.php,0,
https://www.skagittransit.org,1,
http://www.medoo.publicvm.com,0,
https://www.warehousefashion.com,1,
http://www.webboxrep.com,0,
https://www.gastronomias.com,1,
https://www.indigitalworks.com,1,
http://u1965047.plsk.regruhosting.ru/78/,0,
https://www.amandalcpc.com,1,
https://is.gd/ivkeia,0,
https://www.sjnd.org,1,
https://www.rotarydistrict3310.org.my,1,
http://www.tinthethaoi.com,0,
https://www.glastonburyfestivals.co.uk,1,
https://incluvip.tensplens.com/inicio/,0,
http://sksolutionss.in/carta.php,0,
https://www.organicconsumers.org,1,
https://www.5starcar.com,1,
https://www.uki.ac.id,1,
https://www.thelightsofchristmas.com,1,
https://www.ispdhome.org,1,
https://aol-107461.weeblysite.com/,0,
https://hosting.myassistenzaclienti.net/pannelloadmin/aruba.it/aruba.it/aruba.it/aruba.it/aruba.it/aruba.it/aruba.it/aruba.it/,0,
https://sites.google.com/view/casdatrocliente/in%c3%adcio,0,
http://serviceman.ch/mtb-auth/,0,
https://www.hcfcd.org,1,
https://www.opal-rt.com,1,
https://vn091-ab992.web.app/,0,
https://www.tricitiesbusinessnews.com,1,
http://www.meeak.com,0,
https://www.clemensarchitecture.com,1,
https://www.tradestation.com,1,
http://www.verificationpays.com,0,
https://www.commercial-matting.net,1,
http://gebimnilegin.godaddysites.com/,0,
https://facebook-help-10014887759101.firebaseapp.com/,0,
https://www.ultracycling.com,1,
https://www.freshdog.com,1,
https://www.logodna-inel.ro,1,
http://www.holowide.com,0,
https://www.stpaul.gov,1,
https://www.teachingwithnesli.com,1,
https://aaplrenner.cloud/,0,
http://www.advertsion.com,0,
https://www.wheelshift.com,1,
https://www.west-norfolk.gov.uk,1,
https://login-cgd.com/,0,
http://www.srv1.org,0,
https://www.sparkandspark.com,1,
https://wordpress-363999-1306147.cloudwaysapps.com/unionbank/unionbank/online/login,0,
https://janeloot.wixsite.com/my-site,0,
https://www.city.saiki.oita.jp,1,
https://www.unhny.org,1,
https://www.roccofortehotels.com,1,
https://anwar69-79.000webhostapp.com/applogin.html,0,
https://www.opcw.org,1,
https://one-drive-371107.uk.r.appspot.com/,0,
https://www.monicasaso.net/bjej7/win/ec/login.ec21.com/global/login/login.html?cmd=login_submit&id=52d62dd1cdcdeab029ca0b26f46fec0252d62dd1cdcdeab029ca0b26f46fec02&session=52d62dd1cdcdeab029ca0b26f46fec0252d62dd1cdcdeab029ca0b26f46fec02,0,
https://www.free-press-release-center.info,1,
https://www.marysvilleglobe.com,1,
https://banres-com-do.jimdosite.com/,0,
http://www.reloadexplode.com,0,
https://www.stadtgalerie-plauen.de,1,
https://www.tdcommons.org,1,
https://www.instituteofcaninebiology.org,1,
http://www.server1.wyeetacs.com.au,0,
https://www.1xrun.com,1,
https://www.fosbirds.org,1,
https://fm-a064f.firebaseapp.com/,0,
https://www.pediact.com,1,
http://safetyprotocolclearance.com,0,
https://www.kidematics.com,1,
http://bvaagrndsclmon1linecetbasvrs.net/,0,
https://daytretainha.com/,0,
http://www.ppinds.in,0,
https://www.barwellmotorsport.co.uk,1,
https://www.thelondoncorsetcompany.co.uk,1,
https://fleek.ipfs.io/ipfs/qmfnhdfgpp7paidpveq7rztcswt242jfetwyknqfjhmonw/,0,
https://organisasi.bulungan.go.id/public/ir7wh01nmqqj4eyk3dovalbcqzzutxnl,0,
http://mage.o360integrator.com/source/?reff=otu5ztg0yjqyntljzwy1nzhizguymgu2ymfmzdgwnje=,0,
http://www.220935.56114.net.cn,0,
https://www.frontiertouring.com,1,
https://www.shaheedfoundation.org,1,
https://www.theinformationdaily.com,1,
https://www.americanmusical.com,1,
https://www.channelislands.coop,1,
http://newweb.00494944.repl.co,0,
http://v1claims.publicvm.com/,0,
https://www.scottishfield.co.uk,1,
https://www.ecrater.com,1,
https://www.ubm.org.uk,1,
https://www.cremagazin.de,1,
http://www.qovve-qazayye.ml,0,
http://www.dev-banronlinesuper001.pantheonsite.io,0,
https://www.materialculture.nl,1,
https://primarie.net/site/wp-includes/js/jp/exciting-dhawan-plesk.page.html,0,
http://www.ns1.player1532.com,0,
https://www.ripopmusic.org,1,
